UTC(1),UTC(2),UTC(3),UTC(4),Pack_count(1),Pack_count(2),q0(1),q0(2),q0(3),q0(4),q1(1),q1(2),q1(3),q1(4),q2(1),q2(2),q2(3),q2(4),q3(1),q3(2),q3(3),q3(4),RollRate(1),RollRate(2),PitchRate(1),PitchRate(2),YawRate(1),YawRate(2),FreeAccX(1),FreeAccX(2),FreeAccY(1),FreeAccY(2),FreeAccZ(1),FreeAccZ(2),Lat(1),Lat(2),Lat(3),Lat(4),Long(1),Long(2),Long(3),Long(4),Height(1),Height(2),Height(3),Height(4),VelX(1),VelX(2),VelY(1),VelY(2),VelZ(1),VelZ(2),LoRaRSSI,LoRaSNR,
22,2,36,29,1,90,191,92,143,66,186,95,6,192,185,162,210,0,63,1,245,154,30,0,23,253,134,250,170,92,160,106,32,90,65,177,102,73,66,241,200,255,65,251,21,219,153,64,156,163,156,71,-97,2.75,
22,2,36,49,1,91,191,92,139,12,186,102,209,192,185,176,171,0,63,1,252,188,31,98,26,241,155,41,170,0,161,160,157,90,65,177,102,73,66,241,200,255,65,251,36,54,156,72,157,219,158,109,-99,3.00,
22,2,36,69,1,92,191,92,141,205,186,100,148,128,185,132,21,0,63,1,248,15,31,119,25,191,153,172,165,241,160,93,157,221,65,177,102,73,66,241,200,255,65,251,38,120,154,123,156,132,158,238,-97,2.75,
22,2,36,88,1,93,191,92,132,189,186,102,146,64,185,143,160,0,63,2,7,112,30,115,28,75,158,53,151,194,165,180,158,44,65,177,102,73,66,241,200,255,65,251,56,124,155,56,152,169,148,3,-97,3.00,
22,2,37,8,1,94,191,92,132,218,186,107,183,128,185,143,137,0,63,2,7,63,30,203,26,208,151,253,32,3,36,216,29,43,65,177,102,73,66,241,200,255,65,251,14,7,156,76,154,181,157,29,-98,2.75,
22,2,37,27,1,95,191,92,134,162,186,99,240,192,185,136,22,0,63,2,4,58,30,144,29,137,157,202,16,43,33,37,24,239,65,177,102,73,66,241,200,255,65,251,35,175,157,120,141,227,149,198,-97,2.75,
22,2,37,47,1,96,191,92,133,55,186,97,110,64,185,130,101,0,63,2,6,165,30,212,21,83,144,232,34,125,156,9,162,180,65,177,102,73,66,241,200,255,65,251,55,231,156,103,145,192,20,101,-97,3.00,
22,2,37,67,1,97,191,92,132,237,186,104,202,64,185,132,239,0,63,2,7,33,30,39,30,49,158,3,40,113,41,40,158,148,65,177,102,73,66,241,200,255,65,251,72,112,157,75,148,248,25,5,-97,2.75,
22,2,37,86,1,98,191,92,131,158,186,107,142,128,185,128,64,0,63,2,9,89,29,243,28,164,156,147,42,203,32,51,165,52,65,177,102,73,66,241,200,255,65,251,45,226,157,168,150,137,5,73,-97,2.50,
22,2,38,6,1,99,191,92,131,17,186,97,141,0,185,138,62,0,63,2,10,68,29,6,29,62,157,171,35,152,164,73,154,3,65,177,102,73,66,241,200,255,65,251,67,57,157,115,149,81,141,118,-97,2.75,
22,2,38,26,1,100,191,92,128,63,186,98,172,192,185,150,88,0,63,2,15,13,30,2,24,14,154,244,152,194,38,53,33,208,65,177,102,73,66,241,200,255,65,251,68,145,156,119,152,66,154,171,-97,2.75,
22,2,38,45,1,101,191,92,127,64,186,102,0,64,185,128,44,0,63,2,16,190,27,218,29,52,157,126,40,221,31,170,154,49,65,177,102,73,66,241,200,255,65,251,81,32,155,174,152,15,156,62,-98,3.00,
22,2,38,65,1,102,191,92,122,153,186,102,63,128,185,158,203,0,63,2,24,162,25,173,26,128,22,27,41,175,32,37,159,66,65,177,102,73,66,241,200,255,65,251,82,70,155,113,149,135,149,79,-97,3.00,
22,2,38,84,1,103,191,92,123,7,186,96,202,128,185,160,196,0,63,2,23,232,28,61,25,232,148,171,33,246,156,99,161,235,65,177,102,73,66,241,200,255,65,251,37,240,156,6,150,65,156,210,-99,3.00,
22,2,39,4,1,104,191,92,119,208,186,97,111,64,185,162,52,0,63,2,29,93,30,188,20,117,152,93,158,22,28,73,19,78,65,177,102,73,66,241,200,255,65,251,48,18,154,235,153,29,151,80,-98,3.00,
22,2,39,23,1,105,191,92,118,116,186,95,64,128,185,154,103,0,63,2,31,167,24,196,31,53,157,238,32,247,32,222,27,18,65,177,102,73,66,241,200,255,65,251,67,57,152,194,150,192,147,196,-99,3.00,
22,2,39,43,1,106,191,92,116,224,186,98,57,64,185,170,182,0,63,2,34,83,22,135,31,92,154,147,37,225,157,96,20,32,65,177,102,73,66,241,200,255,65,251,68,188,151,224,152,142,153,171,-98,3.00,
22,2,39,63,1,107,191,92,116,152,186,93,24,0,185,151,58,0,63,2,34,207,28,154,28,212,155,77,22,62,166,122,162,51,65,177,102,73,66,241,200,255,65,251,65,65,151,171,153,209,157,245,-98,3.00,
22,2,39,82,1,108,191,92,116,38,186,87,193,0,185,154,102,0,63,2,35,146,28,164,29,209,159,124,168,164,17,73,28,221,65,177,102,73,66,241,200,255,65,251,29,84,153,67,155,54,160,205,-97,2.75,
22,2,40,2,1,109,191,92,113,20,186,92,165,0,185,163,199,0,63,2,40,198,28,39,28,129,154,122,167,44,159,51,2,80,65,177,102,73,66,241,200,255,65,251,23,251,148,199,156,204,161,254,-98,2.75,
22,2,40,21,1,110,191,92,111,92,186,94,192,128,185,184,131,0,63,2,43,172,21,36,31,187,156,149,157,223,168,39,159,57,65,177,102,73,66,241,200,255,65,251,14,111,144,8,156,221,163,42,-100,2.25,
22,2,40,41,1,111,191,92,114,156,186,99,117,64,185,175,60,0,63,2,38,41,27,32,25,38,144,149,165,244,32,23,28,129,65,177,102,73,66,241,200,255,65,251,19,224,148,210,156,5,161,214,-101,2.75,
22,2,40,61,1,112,191,92,112,79,186,102,92,64,185,177,41,0,63,2,42,14,29,69,26,39,154,26,164,162,26,2,31,161,65,177,102,73,66,241,200,255,65,250,238,54,153,110,156,229,163,192,-98,2.50,
22,2,40,80,1,113,191,92,111,44,186,97,237,0,185,166,178,0,63,2,44,0,27,140,30,41,153,139,30,203,157,46,156,200,65,177,102,73,66,241,200,255,65,250,238,48,151,207,156,40,161,187,-98,2.50,
22,2,41,0,1,114,191,92,112,41,186,94,189,64,185,168,77,0,63,2,42,79,25,52,32,35,156,29,29,203,162,122,161,155,65,177,102,73,66,241,200,255,65,250,247,176,140,6,154,181,159,250,-97,2.75,
22,2,41,20,1,115,191,92,110,32,186,101,39,192,185,173,121,0,63,2,45,195,29,27,24,73,13,133,165,117,157,37,158,111,65,177,102,73,66,241,200,255,65,250,252,180,144,161,155,70,160,37,-98,2.75,
22,2,41,39,1,116,191,92,108,20,186,102,242,128,185,180,235,0,63,2,49,60,29,103,30,23,158,7,162,159,31,168,159,205,65,177,102,73,66,241,200,255,65,251,2,139,146,135,155,100,160,45,-98,2.75,
22,2,41,59,1,117,191,92,108,40,186,96,166,128,185,180,153,0,63,2,49,24,25,83,29,68,0,111,150,207,156,210,153,183,65,177,102,73,66,241,200,255,65,250,209,58,16,71,157,6,162,206,-98,3.00,
22,2,41,78,1,118,191,92,109,4,186,96,199,192,185,179,178,0,63,2,47,164,17,117,33,32,156,36,28,19,159,130,157,123,65,177,102,73,66,241,200,255,65,250,221,195,21,163,156,95,160,52,-98,2.50,
22,2,41,98,1,119,191,92,109,221,186,100,205,192,185,139,223,0,63,2,46,54,28,59,28,57,153,53,32,69,143,64,160,147,65,177,102,73,66,241,200,255,65,250,226,116,146,82,156,93,157,198,-98,2.25,
22,2,42,18,1,120,191,92,110,74,186,98,107,0,185,75,248,0,63,2,45,127,29,111,24,53,148,123,38,138,28,153,159,39,65,177,102,73,66,241,200,255,65,250,226,131,153,115,154,46,157,176,-97,2.75,
22,2,42,37,1,121,191,92,110,90,186,93,193,192,185,72,110,0,63,2,45,100,26,145,25,186,24,194,40,198,37,61,12,68,65,177,102,73,66,241,200,255,65,250,201,145,151,95,156,11,160,42,-98,2.75,
22,2,42,57,1,122,191,92,110,234,186,93,130,64,185,100,32,0,63,2,44,110,134,117,32,248,156,99,40,168,162,79,163,11,65,177,102,73,66,241,200,255,65,250,209,47,146,218,155,25,158,133,-97,3.00,
22,2,42,76,1,123,191,92,108,15,186,100,232,192,185,58,138,0,63,2,49,67,26,236,28,16,152,176,41,130,30,139,160,219,65,177,102,73,66,241,200,255,65,250,213,82,151,40,153,251,152,205,-98,2.75,
22,2,42,96,1,124,191,92,109,126,186,105,11,128,185,10,222,0,63,2,46,217,29,208,25,161,145,253,45,175,40,191,159,179,65,177,102,73,66,241,200,255,65,250,229,24,154,16,152,158,146,213,-98,2.75,
22,2,43,16,1,125,191,92,107,96,186,88,46,0,185,105,98,0,63,2,50,110,18,151,32,66,151,88,39,239,28,107,163,171,65,177,102,73,66,241,200,255,65,250,245,88,152,18,153,41,150,6,-99,3.00,
22,2,43,35,1,126,191,92,108,45,186,84,182,64,185,46,22,0,63,2,49,17,24,26,29,72,143,60,23,150,164,227,20,245,65,177,102,73,66,241,200,255,65,250,217,47,153,83,154,162,156,94,-99,3.00,
22,2,43,55,1,127,191,92,104,185,186,90,145,128,185,78,176,0,63,2,54,232,23,114,32,65,159,8,36,118,32,91,141,64,65,177,102,73,66,241,200,255,65,250,231,211,153,77,151,124,144,124,-98,3.00,
22,2,43,75,1,128,191,92,104,206,186,78,217,64,185,14,194,0,63,2,54,197,22,119,28,146,1,50,41,60,160,213,160,120,65,177,102,73,66,241,200,255,65,250,234,82,153,168,141,209,24,59,-98,2.75,
22,2,43,94,1,129,191,92,107,20,186,83,18,0,185,15,234,0,63,2,50,239,23,18,28,215,16,111,38,84,28,211,161,96,65,177,102,73,66,241,200,255,65,250,247,237,154,209,149,7,23,144,-98,3.00,
22,2,44,14,1,130,191,92,109,53,186,73,50,128,185,7,184,0,63,2,47,83,22,209,29,23,18,24,162,91,29,35,155,64,65,177,102,73,66,241,200,255,65,250,243,114,156,87,141,65,21,81,-98,2.75,
22,2,44,33,1,131,191,92,107,224,186,74,204,192,184,210,184,0,63,2,49,150,25,160,29,22,155,63,160,194,157,229,159,13,65,177,102,73,66,241,200,255,65,250,227,73,157,122,7,96,135,219,-99,3.00,
22,2,44,53,1,132,191,92,102,163,186,72,75,0,184,213,80,0,63,2,58,118,23,114,27,119,0,252,20,51,33,198,30,250,65,177,102,73,66,241,200,255,65,250,227,188,156,161,19,75,143,102,-99,2.75,
22,2,44,73,1,133,191,92,95,102,186,69,56,0,184,236,216,0,63,2,70,182,23,25,29,26,11,233,160,46,36,94,33,115,65,177,102,73,66,241,200,255,65,250,234,130,155,126,22,180,20,126,-97,3.00,
22,2,44,92,1,134,191,92,86,210,186,71,229,0,184,232,232,0,63,2,85,50,25,250,27,177,139,112,165,50,163,123,157,190,65,177,102,73,66,241,200,255,65,250,243,135,156,102,21,14,25,28,-97,2.75,
22,2,45,12,1,135,191,92,86,204,186,67,239,64,184,141,28,0,63,2,85,62,26,110,31,162,158,246,164,206,164,47,164,99,65,177,102,73,66,241,200,255,65,250,218,181,158,20,20,135,9,237,-97,3.00,
22,2,45,31,1,136,191,92,77,79,186,66,93,64,184,179,4,0,63,2,101,70,23,14,30,8,147,232,150,245,24,135,145,20,65,177,102,73,66,241,200,255,65,250,217,89,156,173,24,182,17,20,-98,2.00,
22,2,45,51,1,137,191,92,79,94,186,64,127,64,184,211,172,0,63,2,97,205,20,81,32,48,154,165,165,169,159,156,32,3,65,177,102,73,66,241,200,255,65,250,221,103,156,94,23,203,18,155,-98,2.75,
22,2,45,71,1,138,191,92,70,156,186,69,228,64,184,184,88,0,63,2,112,154,28,253,26,72,8,72,164,189,154,110,13,20,65,177,102,73,66,241,200,255,65,250,223,158,157,125,20,251,18,207,-98,3.00,
22,2,45,90,1,139,191,92,69,214,186,70,58,192,184,129,124,0,63,2,113,230,30,5,27,32,153,64,164,46,30,107,156,198,65,177,102,73,66,241,200,255,65,250,217,187,157,230,18,26,152,7,-97,3.00,
22,2,46,10,1,140,191,92,68,112,186,63,175,192,184,227,208,0,63,2,116,68,25,232,31,179,155,219,166,117,164,119,158,96,65,177,102,73,66,241,200,255,65,250,184,186,157,223,16,233,157,123,-97,3.00,
22,2,46,29,1,141,191,92,59,192,186,60,115,64,184,185,252,0,63,2,130,241,16,100,28,139,26,47,164,232,165,74,147,166,65,177,102,73,66,241,200,255,65,250,193,224,154,106,16,39,159,128,-97,2.75,
22,2,46,49,1,142,191,92,62,128,186,65,229,64,184,230,224,0,63,2,126,73,25,49,27,45,148,91,164,126,34,82,35,179,65,177,102,73,66,241,200,255,65,250,200,20,157,56,16,183,156,7,-97,2.75,
22,2,46,69,1,143,191,92,55,76,186,71,28,192,184,12,80,0,63,2,138,112,26,124,29,22,154,80,40,44,159,234,160,38,65,177,102,73,66,241,200,255,65,250,203,123,156,176,20,207,15,12,-97,2.75,
22,2,46,88,1,144,191,92,56,146,186,69,103,64,183,243,0,0,63,2,136,74,25,145,30,14,147,218,37,22,32,202,24,109,65,177,102,73,66,241,200,255,65,250,208,211,157,112,145,255,148,144,-97,2.75,
22,2,47,8,1,145,191,92,55,150,186,63,79,128,184,188,200,0,63,2,137,244,22,60,29,247,22,60,167,211,37,42,30,127,65,177,102,73,66,241,200,255,65,250,180,136,158,24,6,241,155,252,-97,2.75,
22,2,47,27,1,146,191,92,39,87,186,60,132,64,184,101,192,0,63,2,165,90,23,252,31,97,156,136,168,32,168,95,160,201,65,177,102,73,66,241,200,255,65,250,176,178,156,187,18,79,155,105,-97,3.00,
22,2,47,47,1,147,191,92,25,151,186,70,20,192,184,76,48,0,63,2,188,130,23,58,28,55,15,203,40,141,34,238,156,252,65,177,102,73,66,241,200,255,65,250,175,48,156,50,25,120,145,29,-97,3.00,
22,2,47,66,1,148,191,92,21,254,186,66,43,192,184,92,200,0,63,2,194,146,11,58,32,169,156,86,41,29,35,214,33,14,65,177,102,73,66,241,200,255,65,250,167,116,153,133,26,25,24,81,-99,2.75,
22,2,47,86,1,149,191,92,21,162,186,60,226,0,184,122,64,0,63,2,195,45,24,204,29,119,20,158,154,54,164,140,161,218,65,177,102,73,66,241,200,255,65,250,129,229,156,61,22,156,153,90,-99,3.50,
22,2,48,6,1,150,191,92,20,194,186,56,112,128,183,245,112,0,63,2,196,167,23,129,30,215,156,69,152,148,158,192,155,196,65,177,102,73,66,241,200,255,65,250,130,8,156,186,20,103,150,67,-98,3.75,
22,2,48,25,1,151,191,92,13,213,186,60,126,128,181,202,0,0,63,2,208,79,24,220,27,94,150,97,42,38,38,136,157,41,65,177,102,73,66,241,200,255,65,250,128,145,155,91,27,244,128,64,-98,3.75,
22,2,48,45,1,152,191,92,3,24,186,56,40,64,184,74,80,0,63,2,226,96,148,12,31,147,140,250,36,170,154,122,164,233,65,177,102,73,66,241,200,255,65,250,129,201,150,231,28,141,16,210,-97,3.50,
22,2,48,64,1,153,191,92,0,215,186,56,196,128,184,161,212,0,63,2,230,37,18,21,31,89,153,86,22,76,36,82,24,87,65,177,102,73,66,241,200,255,65,250,121,49,154,112,25,239,10,176,-100,3.50,
22,2,48,84,1,154,191,91,254,163,186,62,42,0,55,108,96,0,63,2,233,218,28,107,23,5,145,216,42,95,39,182,158,167,65,177,102,73,66,241,200,255,65,250,97,175,156,134,26,226,151,253,-100,3.50,
22,2,49,4,1,155,191,92,1,230,186,57,4,192,184,64,128,0,63,2,228,97,141,54,32,24,149,10,44,206,162,219,167,146,65,177,102,73,66,241,200,255,65,250,97,236,155,61,24,251,144,94,-100,3.75,
22,2,49,23,1,156,191,92,1,18,186,50,137,0,184,150,252,0,63,2,229,196,24,81,28,63,24,93,26,158,31,181,145,252,65,177,102,73,66,241,200,255,65,250,103,183,155,231,24,136,16,190,-99,3.75,
22,2,49,43,1,157,191,91,251,188,186,53,108,128,184,204,96,0,63,2,238,184,29,104,29,76,156,165,165,21,34,112,30,178,65,177,102,73,66,241,200,255,65,250,108,54,157,139,23,210,26,157,-97,3.75,
22,2,49,62,1,158,191,91,251,71,186,47,0,128,183,192,16,0,63,2,239,127,26,171,28,214,151,78,41,83,9,232,160,149,65,177,102,73,66,241,200,255,65,250,108,112,156,141,22,173,14,155,-100,3.50,
22,2,49,82,1,159,191,91,250,207,186,45,249,128,184,182,248,0,63,2,240,72,19,252,32,186,156,57,35,202,17,189,163,73,65,177,102,73,66,241,200,255,65,250,76,23,155,70,21,133,155,59,-102,3.25,
22,2,50,2,1,160,191,91,250,34,186,35,24,0,184,192,52,0,63,2,241,108,24,212,25,243,23,24,168,94,28,106,146,176,65,177,102,73,66,241,200,255,65,250,70,240,156,126,23,180,155,137,-98,3.75,
22,2,50,21,1,161,191,91,243,127,186,43,174,128,184,183,108,0,63,2,252,147,28,15,29,161,157,130,162,112,163,17,153,109,65,177,102,73,66,241,200,255,65,250,69,223,156,196,23,234,153,38,-97,3.75,
22,2,50,41,1,162,191,91,233,0,186,45,10,64,184,168,112,0,63,3,14,45,18,2,32,59,157,220,38,215,37,55,30,92,65,177,102,73,66,241,200,255,65,250,65,49,152,135,24,26,154,153,-97,3.75,
22,2,50,60,1,163,191,91,234,38,186,41,189,0,184,176,204,0,63,3,12,68,144,6,32,165,155,251,25,95,36,160,35,165,65,177,102,73,66,241,200,255,65,250,37,145,153,150,26,72,157,254,-99,3.75,
22,2,50,80,1,164,191,91,235,209,186,38,241,192,184,181,52,0,63,3,9,117,22,199,29,48,21,120,167,92,163,130,162,51,65,177,102,73,66,241,200,255,65,250,31,1,157,4,23,39,159,171,-97,3.50,
22,2,51,0,1,165,191,91,230,199,186,40,155,192,184,92,64,0,63,3,17,236,27,197,29,77,157,91,155,31,157,163,14,240,65,177,102,73,66,241,200,255,65,250,29,207,157,38,24,32,160,35,-96,3.75,
22,2,51,19,1,166,191,91,213,40,186,42,165,64,184,174,240,0,63,3,47,117,24,71,31,62,156,147,32,203,40,50,29,131,65,177,102,73,66,241,200,255,65,250,38,104,154,254,27,89,157,91,-98,3.75,
22,2,51,39,1,167,191,91,224,33,186,38,4,64,184,165,148,0,63,3,29,20,8,175,29,212,24,71,160,154,162,208,26,28,65,177,102,73,66,241,200,255,65,250,45,198,156,23,24,224,152,125,-98,3.50,
22,2,51,58,1,168,191,91,222,86,186,34,76,0,185,1,164,0,63,3,32,21,23,109,29,86,10,6,170,133,153,66,33,193,65,177,102,73,66,241,200,255,65,250,21,103,158,5,24,66,156,161,-97,3.75,
22,2,51,78,1,169,191,91,200,141,186,33,66,192,184,174,156,0,63,3,68,150,21,250,28,125,17,179,167,0,31,94,155,137,65,177,102,73,66,241,200,255,65,250,18,132,156,78,27,7,153,9,-99,3.75,
22,2,51,98,1,170,191,91,187,142,186,41,255,192,185,1,146,0,63,3,90,82,21,91,29,79,150,203,164,152,169,54,162,28,65,177,102,73,66,241,200,255,65,250,18,224,153,66,27,188,151,193,-98,3.75,
22,2,52,17,1,171,191,91,192,227,186,43,167,128,185,3,116,0,63,3,81,103,24,201,30,145,155,45,170,244,21,135,28,213,65,177,102,73,66,241,200,255,65,250,16,106,155,197,22,42,155,23,-98,3.75,
22,2,52,37,1,172,191,91,192,11,186,49,230,0,184,180,172,0,63,3,82,207,26,15,29,246,154,160,165,62,28,14,25,250,65,177,102,73,66,241,200,255,65,249,255,68,156,208,21,112,157,192,-97,3.75,
22,2,52,57,1,173,191,91,183,124,186,50,45,64,184,125,144,0,63,3,97,35,22,174,30,176,152,80,28,100,164,122,22,48,65,177,102,73,66,241,200,255,65,249,243,224,156,99,128,110,160,237,-97,3.75,
22,2,52,76,1,174,191,91,174,252,186,52,128,64,184,120,160,0,63,3,111,88,26,226,31,23,156,168,162,129,165,240,162,117,65,177,102,73,66,241,200,255,65,249,236,219,156,51,130,88,160,82,-99,4.00,
22,2,52,96,1,175,191,91,173,213,186,51,148,64,184,80,176,0,63,3,113,66,27,124,25,250,143,198,170,29,33,118,28,14,65,177,102,73,66,241,200,255,65,249,252,82,156,66,21,192,153,183,-97,3.50,
22,2,53,16,1,176,191,91,172,218,186,55,61,128,184,121,0,0,63,3,114,234,28,222,28,78,153,199,169,194,160,43,145,106,65,177,102,73,66,241,200,255,65,250,5,79,157,253,17,244,144,9,-98,3.75,
22,2,53,35,1,177,191,91,172,161,186,57,135,64,183,226,240,0,63,3,115,69,27,151,27,90,150,211,31,55,161,27,158,100,65,177,102,73,66,241,200,255,65,249,254,44,157,247,9,197,152,18,-97,3.75,
22,2,53,55,1,178,191,91,172,179,186,55,216,64,183,107,192,0,63,3,115,42,22,171,31,191,154,121,32,226,37,43,25,184,65,177,102,73,66,241,200,255,65,250,7,37,157,155,8,117,145,252,-97,4.00,
22,2,53,74,1,179,191,91,161,233,186,51,213,128,183,172,96,0,63,3,133,48,24,52,28,177,23,77,162,54,167,121,163,0,65,177,102,73,66,241,200,255,65,250,20,218,157,136,13,63,11,111,-97,4.00,
22,2,53,94,1,180,191,91,160,207,186,53,35,128,53,168,0,0,63,3,135,8,25,111,31,228,156,228,161,11,30,28,154,252,65,177,102,73,66,241,200,255,65,250,25,113,158,174,141,68,144,3,-97,4.00,
22,2,54,14,1,181,191,91,159,158,186,52,75,0,55,241,64,0,63,3,137,5,25,204,27,13,24,198,30,110,26,85,164,97,65,177,102,73,66,241,200,255,65,250,25,111,158,250,16,218,152,136,-97,4.00,
22,2,54,33,1,182,191,91,160,8,186,52,169,64,56,23,136,0,63,3,136,83,24,79,30,206,153,46,165,18,166,67,150,52,65,177,102,73,66,241,200,255,65,250,21,229,159,138,15,68,153,227,-97,3.75,
22,2,54,53,1,183,191,91,151,94,186,60,65,0,55,40,192,0,63,3,150,200,28,149,26,158,147,28,164,88,161,31,9,176,65,177,102,73,66,241,200,255,65,250,25,69,158,64,146,25,154,35,-98,4.00,
22,2,54,73,1,184,191,91,151,83,186,62,19,64,56,47,32,0,63,3,150,218,27,2,30,114,156,203,39,68,35,9,23,115,65,177,102,73,66,241,200,255,65,250,35,62,158,255,19,128,153,158,-97,3.75,
22,2,54,92,1,185,191,91,139,28,186,55,190,128,55,16,64,0,63,3,171,60,19,111,29,194,15,218,153,64,162,188,160,12,65,177,102,73,66,241,200,255,65,250,48,185,157,160,20,61,152,70,-98,3.50,
22,2,55,12,1,186,191,91,138,10,186,63,38,128,55,128,112,0,63,3,172,255,26,52,30,206,156,210,163,25,28,213,161,13,65,177,102,73,66,241,200,255,65,250,42,73,159,44,21,222,154,79,-97,4.00,
22,2,55,31,1,187,191,91,135,212,186,65,153,192,56,122,168,0,63,3,176,177,30,25,27,249,157,45,28,139,141,43,160,39,65,177,102,73,66,241,200,255,65,250,48,11,160,45,21,140,145,107,-97,3.50,
22,2,55,51,1,188,191,91,122,182,186,56,103,192,56,62,192,0,63,3,198,143,25,188,28,244,154,24,21,138,26,181,26,131,65,177,102,73,66,241,200,255,65,250,57,113,158,154,23,124,20,192,-98,3.50,
22,2,55,71,1,189,191,91,122,41,186,56,12,192,184,27,200,0,63,3,199,122,23,86,28,175,16,149,168,59,33,158,36,247,65,177,102,73,66,241,200,255,65,250,40,164,157,136,22,170,154,104,-98,3.50,
22,2,55,90,1,190,191,91,127,243,186,62,78,192,56,13,32,0,63,3,189,214,25,0,30,193,154,161,161,137,152,126,141,216,65,177,102,73,66,241,200,255,65,250,38,104,157,244,17,58,154,50,-98,3.75,
22,2,56,10,1,191,191,91,125,5,186,73,77,128,56,19,32,0,63,3,194,185,26,199,30,134,154,202,36,182,33,17,160,92,65,177,102,73,66,241,200,255,65,250,20,130,160,10,142,186,157,92,-98,3.50,
22,2,56,29,1,192,191,91,95,216,186,69,190,192,56,19,64,0,63,3,243,69,25,228,26,218,24,32,38,117,38,83,24,140,65,177,102,73,66,241,200,255,65,250,17,157,157,166,20,63,156,165,-97,3.50,
22,2,56,49,1,193,191,91,82,226,186,63,106,128,180,232,0,0,63,4,8,204,140,2,32,65,156,47,36,116,169,0,162,47,65,177,102,73,66,241,200,255,65,250,21,136,156,111,25,78,155,40,-100,3.75,
22,2,56,69,1,194,191,91,82,92,186,57,76,192,56,1,208,0,63,4,9,172,14,119,29,218,151,40,158,134,25,126,27,51,65,177,102,73,66,241,200,255,65,250,24,75,155,61,24,46,148,39,-100,3.25,
22,2,56,88,1,195,191,91,82,135,186,73,68,0,56,93,40,0,63,4,9,101,24,185,31,238,158,66,40,233,37,207,160,150,65,177,102,73,66,241,200,255,65,250,25,105,157,176,24,229,148,79,-102,3.25,
22,2,57,8,1,196,191,91,84,136,186,69,88,128,57,1,240,0,63,4,6,16,24,218,27,172,22,26,39,246,164,65,166,206,65,177,102,73,66,241,200,255,65,250,14,245,158,246,25,77,152,239,-103,3.00,
22,2,57,27,1,197,191,91,75,145,186,55,205,128,56,56,120,0,63,4,20,243,21,208,29,252,150,218,164,99,161,214,163,166,65,177,102,73,66,241,200,255,65,250,7,180,158,235,24,169,152,186,-104,3.00,
22,2,57,47,1,198,191,91,59,202,186,53,7,0,56,19,136,0,63,4,47,34,17,23,27,108,23,68,157,127,25,124,29,77,65,177,102,73,66,241,200,255,65,250,2,24,156,175,26,60,146,71,-97,3.75,
22,2,57,67,1,199,191,91,48,76,186,50,38,64,55,177,208,0,63,4,66,51,148,77,32,156,153,42,152,147,165,184,157,245,65,177,102,73,66,241,200,255,65,249,248,185,154,32,26,40,20,39,-97,3.75,
22,2,57,86,1,200,191,91,47,36,186,56,6,0,56,76,112,0,63,4,68,25,27,9,26,79,148,216,35,9,163,147,165,174,65,177,102,73,66,241,200,255,65,249,230,48,157,37,25,218,148,95,-100,3.75,
22,2,58,6,1,201,191,91,50,97,186,50,20,128,56,133,128,0,63,4,62,189,25,149,29,239,153,226,36,254,38,127,155,153,65,177,102,73,66,241,200,255,65,249,231,62,158,211,26,146,20,64,-101,3.75,
22,2,58,25,1,202,191,91,55,14,186,46,62,0,183,179,176,0,63,4,54,255,13,53,29,9,25,120,24,50,164,227,162,185,65,177,102,73,66,241,200,255,65,249,225,109,159,76,24,69,152,60,-99,3.50,
22,2,58,45,1,203,191,91,42,159,186,39,189,128,55,206,192,0,63,4,75,154,149,146,32,210,153,16,30,167,158,12,164,199,65,177,102,73,66,241,200,255,65,249,215,2,157,208,25,241,156,116,-99,4.00,
22,2,58,65,1,204,191,91,37,164,186,45,219,64,54,74,0,0,63,4,83,218,21,4,28,155,17,24,32,67,20,159,150,118,65,177,102,73,66,241,200,255,65,249,206,216,158,33,25,90,157,68,-98,3.50,
22,2,58,84,1,205,191,91,37,183,186,49,80,128,56,73,104,0,63,4,83,187,29,51,25,14,148,139,27,80,29,227,156,30,65,177,102,73,66,241,200,255,65,249,193,236,159,236,25,54,158,149,-97,3.75,
22,2,59,4,1,206,191,91,31,152,186,50,164,128,55,167,144,0,63,4,93,220,21,248,30,44,145,6,38,233,37,7,161,77,65,177,102,73,66,241,200,255,65,249,191,155,159,206,23,89,159,53,-98,3.75,
22,2,59,23,1,207,191,91,15,105,186,38,30,64,184,77,0,0,63,4,120,160,152,76,33,60,1,104,162,178,32,192,18,42,65,177,102,73,66,241,200,255,65,249,194,239,157,176,26,79,155,84,-98,4.00,
22,2,59,43,1,208,191,91,13,165,186,38,95,64,183,202,192,0,63,4,123,142,145,142,33,64,157,134,163,222,164,154,160,107,65,177,102,73,66,241,200,255,65,249,190,121,158,180,28,76,152,54,-99,4.00,
22,2,59,63,1,209,191,91,20,162,186,39,229,64,54,137,192,0,63,4,112,0,24,103,29,75,153,208,161,105,31,144,25,118,65,177,102,73,66,241,200,255,65,249,187,51,159,167,26,238,148,146,-100,4.00,
22,2,59,82,1,210,191,91,20,75,186,46,216,0,55,93,224,0,63,4,112,144,20,151,29,238,141,159,39,87,40,132,31,190,65,177,102,73,66,241,200,255,65,249,167,209,159,126,27,126,154,207,-97,4.00,
